_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
15,-1,Running,1526470073000,1526470066000,22.2826318,73.1905658,22.2821034,73.1906256,-16,-20,8.350000381469727,7.199999809265137,12.86400032043457,10,336,348,0
16,-1,Turn,1526470075000,1526470075000,22.2828089,73.1905657,22.2828089,73.1905657,-15,-15,9.529999732971191,9.529999732971191,13.935999870300293,13.935999870300293,353,353,0
17,-1,Running,1526470077000,1526470075000,22.2829805,73.1905858,22.2828089,73.1905657,-18,-15,9.529999732971191,9.529999732971191,17.152000427246094,13.935999870300293,4,353,0
18,-1,Turn,1526470079000,1526470079000,22.2830623,73.1905674,22.2830623,73.1905674,-16,-16,5.829999923706055,5.829999923706055,13.935999870300293,13.935999870300293,348,348,0
19,-1,Running,1526470080000,1526470079000,22.2830982,73.1905929,22.2830623,73.1905674,-16,-16,5.710000038146973,5.829999923706055,13.935999870300293,13.935999870300293,354,348,0
20,-1,Deaccelerate,1526470081000,1526470080000,22.2830939,73.1905882,22.2830982,73.1905929,-17,-16,4.650000095367432,5.710000038146973,13.935999870300293,13.935999870300293,345,354,0
21,-1,Turn,1526470083000,1526470083000,22.2831217,73.1905626,22.2831217,73.1905626,-16,-16,4.159999847412109,4.159999847412109,12.86400032043457,12.86400032043457,321,321,0
22,-1,Deaccelerate,1526470084000,1526470083000,22.2831256,73.1905435,22.2831217,73.1905626,-17,-16,3.319999933242798,4.159999847412109,10.354999542236328,12.86400032043457,308,321,0
23,-1,Turn,1526470085000,1526470085000,22.2831263,73.1905262,22.2831263,73.1905262,-16,-16,3.359999895095825,3.359999895095825,10,10,291,291,0
24,-1,Accelerate,1526470099000,1526470085000,22.2831579,73.1894226,22.2831263,73.1905262,-14,-16,9.380000114440918,3.359999895095825,11.791999816894531,10,266,291,0
25,-1,Deaccelerate,1526470103000,1526470099000,22.2831719,73.189182,22.2831579,73.1894226,-9,-14,6.289999961853027,9.380000114440918,13.935999870300293,11.791999816894531,268,266,0
26,-1,Accelerate,1526470109000,1526470103000,22.2831563,73.1886035,22.2831719,73.189182,-14,-9,9.899999618530273,6.289999961853027,11.791999816894531,13.935999870300293,266,268,0
27,-1,Running,1526470111000,1526470109000,22.2831804,73.1884153,22.2831563,73.1886035,-17,-14,9.470000267028809,9.899999618530273,11.791999816894531,11.791999816894531,269,266,0
28,-1,Deaccelerate,1526470113000,1526470111000,22.2832095,73.1882691,22.2831804,73.1884153,-19,-17,7.980000019073486,9.470000267028809,10.720000267028809,11.791999816894531,272,269,0
29,-1,Running,1526470115000,1526470113000,22.2832113,73.1880853,22.2832095,73.1882691,-22,-19,8.050000190734863,7.980000019073486,10.720000267028809,10.720000267028809,259,272,0
30,-1,Turn,1526470116000,1526470116000,22.2832422,73.1879809,22.2832422,73.1879809,-23,-23,8.579999923706055,8.579999923706055,11.791999816894531,11.791999816894531,275,275,0
31,-1,Deaccelerate,1526470124000,1526470116000,22.2832441,73.1878702,22.2832422,73.1879809,-28,-23,1.7000000476837158,8.579999923706055,10,11.791999816894531,267,275,0
32,-1,Stopped,1526470127000,1526470124000,22.2832423,73.1878374,22.2832441,73.1878702,-29,-28,1.340000033378601,1.7000000476837158,10,10,275,267,0
33,-1,Turn,1526470133000,1526470129000,22.2832917,73.1877517,22.2832494,73.1878127,-30,-31,2.990000009536743,1.5399999618530273,10,10,9,299,0
34,-1,Running,1526470147000,1526470133000,22.2835789,73.1876963,22.2832917,73.1877517,-24,-30,2.75,2.990000009536743,10,10,344,9,0
35,-1,Turn,1526470150000,1526470148000,22.2836739,73.1875714,22.2836015,73.1876828,-28,-25,4.210000038146973,3.130000114440918,11.791999816894531,10,280,326,0
36,-1,Running,1526470151000,1526470150000,22.283665,73.1875196,22.2836739,73.1875714,-27,-28,4.519999980926514,4.210000038146973,11.791999816894531,11.791999816894531,267,280,0
37,-1,Accelerate,1526470168000,1526470151000,22.2838158,73.185906,22.283665,73.1875196,-16,-27,11.9399995803833,4.519999980926514,11.791999816894531,11.791999816894531,279,267,0
38,-1,Running,1526470171000,1526470168000,22.2837856,73.1855898,22.2838158,73.185906,-12,-16,11.960000038146973,11.9399995803833,11.791999816894531,11.791999816894531,268,279,0
39,-1,Accelerate,1526470177000,1526470171000,22.2838961,73.1847819,22.2837856,73.1855898,-17,-12,13.279999732971191,11.960000038146973,11.791999816894531,11.791999816894531,275,268,0
40,-1,Running,1526470178000,1526470177000,22.2838949,73.184654,22.2838961,73.1847819,-17,-17,13.270000457763672,13.279999732971191,12.86400032043457,11.791999816894531,274,275,0
41,-1,Deaccelerate,1526470180000,1526470178000,22.2838888,73.1844818,22.2838949,73.184654,-16,-17,10.369999885559082,13.270000457763672,11.791999816894531,12.86400032043457,271,274,0
42,-1,Running,1526470181000,1526470180000,22.2839276,73.184355,22.2838888,73.1844818,-16,-16,10.859999656677246,10.369999885559082,12.86400032043457,11.791999816894531,275,271,0
43,-1,Accelerate,1526470188000,1526470181000,22.2839621,73.1833162,22.2839276,73.184355,-15,-16,14.920000076293945,10.859999656677246,13.935999870300293,12.86400032043457,273,275,0
44,-1,Running,1526470200000,1526470188000,22.284061,73.1816895,22.2839621,73.1833162,-24,-15,13.430000305175781,14.920000076293945,11.791999816894531,13.935999870300293,273,273,0
45,-1,Deaccelerate,1526470206000,1526470200000,22.2841204,73.1810696,22.284061,73.1816895,-28,-24,10.050000190734863,13.430000305175781,10.720000267028809,11.791999816894531,282,273,0
46,-1,Turn,1526470208000,1526470208000,22.2842247,73.1808978,22.2842247,73.1808978,-28,-28,9.949999809265137,9.949999809265137,10.720000267028809,10.720000267028809,300,300,0
47,-1,Running,1526470211000,1526470208000,22.2843905,73.1806668,22.2842247,73.1808978,-27,-28,9.619999885559082,9.949999809265137,10.720000267028809,10.720000267028809,308,300,0
48,-1,Accelerate,1526470213000,1526470211000,22.2845108,73.1804992,22.2843905,73.1806668,-27,-27,10.489999771118164,9.619999885559082,10.720000267028809,10.720000267028809,313,308,0
49,-1,Running,1526470216000,1526470213000,22.2847328,73.1803234,22.2845108,73.1804992,-25,-27,10.220000267028809,10.489999771118164,11.791999816894531,10.720000267028809,317,313,0
50,-1,Deaccelerate,1526470224000,1526470216000,22.285076,73.1800763,22.2847328,73.1803234,-24,-25,5.900000095367432,10.220000267028809,11.791999816894531,11.791999816894531,324,317,0
51,-1,Running,1526470229000,1526470224000,22.2853538,73.179877,22.285076,73.1800763,-24,-24,6.25,5.900000095367432,11.791999816894531,11.791999816894531,327,324,0
52,-1,Accelerate,1526470232000,1526470229000,22.2854875,73.1797009,22.2853538,73.179877,-25,-24,7.559999942779541,6.25,11.791999816894531,11.791999816894531,318,327,0
53,-1,Running,1526470236000,1526470232000,22.2856664,73.1795235,22.2854875,73.1797009,-22,-25,6.75,7.559999942779541,10.720000267028809,11.791999816894531,313,318,0
54,-1,Turn,1526470238000,1526470238000,22.2857145,73.179401,22.2857145,73.179401,-20,-20,6.769999980926514,6.769999980926514,10.720000267028809,10.720000267028809,291,291,0
55,-1,Running,1526470245000,1526470238000,22.285753,73.1790012,22.2857145,73.179401,-22,-20,6.28000020980835,6.769999980926514,11.791999816894531,10.720000267028809,272,291,0
56,-1,Accelerate,1526470248000,1526470245000,22.2857334,73.1786715,22.285753,73.1790012,-20,-22,8.90999984741211,6.28000020980835,11.791999816894531,11.791999816894531,270,272,0
57,-1,Running,1526470257000,1526470248000,22.2857749,73.1779772,22.2857334,73.1786715,-18,-20,8.260000228881836,8.90999984741211,11.791999816894531,11.791999816894531,272,270,0
58,-1,Accelerate,1526470260000,1526470257000,22.2858057,73.1775817,22.2857749,73.1779772,-22,-18,10.670000076293945,8.260000228881836,13.935999870300293,11.791999816894531,274,272,0
59,-1,Running,1526470263000,1526470260000,22.2858093,73.1772928,22.2858057,73.1775817,-24,-22,9.960000038146973,10.670000076293945,13.935999870300293,13.935999870300293,276,274,0
60,-1,Accelerate,1526470265000,1526470263000,22.2858364,73.1770556,22.2858093,73.1772928,-24,-24,11.180000305175781,9.960000038146973,15.008000373840332,13.935999870300293,276,276,0
61,-1,Deaccelerate,1526470268000,1526470265000,22.2858426,73.1768204,22.2858364,73.1770556,-23,-24,9.819999694824219,11.180000305175781,15.008000373840332,15.008000373840332,275,276,0
62,-1,Accelerate,1526470273000,1526470268000,22.2858489,73.1760728,22.2858426,73.1768204,-22,-23,13.430000305175781,9.819999694824219,15.008000373840332,15.008000373840332,271,275,0
63,-1,Running,1526470278000,1526470273000,22.285824,73.1755313,22.2858489,73.1760728,-20,-22,12.210000038146973,13.430000305175781,13.935999870300293,15.008000373840332,265,271,0
64,-1,Accelerate,1526470281000,1526470278000,22.2857797,73.1750687,22.285824,73.1755313,-20,-20,14.479999542236328,12.210000038146973,13.935999870300293,13.935999870300293,265,265,0
65,-1,Running,1526470291000,1526470281000,22.2857097,73.1737965,22.2857797,73.1750687,-19,-20,13.489999771118164,14.479999542236328,15.008000373840332,13.935999870300293,265,265,0
66,-1,Accelerate,1526470292000,1526470291000,22.2857327,73.1736199,22.2857097,73.1737965,-19,-19,14.399999618530273,13.489999771118164,15.008000373840332,15.008000373840332,265,265,0
67,-1,Deaccelerate,1526470302000,1526470292000,22.2857214,73.1733554,22.2857327,73.1736199,-18,-19,2.5799999237060547,14.399999618530273,10,15.008000373840332,255,265,0
68,-1,Running,1526470303000,1526470302000,22.2857196,73.1733402,22.2857214,73.1733554,-19,-18,2.7200000286102295,2.5799999237060547,10,10,258,255,0
69,-1,Deaccelerate,1526470306000,1526470303000,22.285724,73.1733008,22.2857196,73.1733402,-19,-19,1.190000057220459,2.7200000286102295,10,10,258,258,0
70,-1,Accelerate,1526470318000,1526470306000,22.2855898,73.1724158,22.285724,73.1733008,-22,-19,8.279999732971191,1.190000057220459,12.86400032043457,10,263,258,0
71,-1,Running,1526470324000,1526470318000,22.2856048,73.1718864,22.2855898,73.1724158,-22,-22,8.550000190734863,8.279999732971191,11.791999816894531,12.86400032043457,257,263,0
72,-1,Accelerate,1526470327000,1526470324000,22.2855646,73.171496,22.2856048,73.1718864,-23,-22,10.960000038146973,8.550000190734863,11.791999816894531,11.791999816894531,266,257,0
73,-1,Running,1526470329000,1526470327000,22.2855595,73.1713161,22.2855646,73.171496,-20,-23,10.460000038146973,10.960000038146973,12.86400032043457,11.791999816894531,263,266,0
74,-1,Accelerate,1526470333000,1526470329000,22.2855184,73.1707696,22.2855595,73.1713161,-20,-20,12.539999961853027,10.460000038146973,12.86400032043457,12.86400032043457,267,263,0
75,-1,Running,1526470334000,1526470333000,22.2855006,73.1706734,22.2855184,73.1707696,-18,-20,11.710000038146973,12.539999961853027,11.791999816894531,12.86400032043457,271,267,0
76,-1,Turn,1526470336000,1526470336000,22.2855747,73.1705474,22.2855747,73.1705474,-20,-20,10.279999732971191,10.279999732971191,11.791999816894531,11.791999816894531,287,287,0
77,-1,Running,1526470337000,1526470336000,22.2855811,73.1704636,22.2855747,73.1705474,-20,-20,9.579999923706055,10.279999732971191,11.791999816894531,11.791999816894531,285,287,0
78,-1,Accelerate,1526470338000,1526470337000,22.2856111,73.1703428,22.2855811,73.1704636,-21,-20,10.420000076293945,9.579999923706055,11.791999816894531,11.791999816894531,285,285,0
79,-1,Running,1526470339000,1526470338000,22.2856229,73.1702482,22.2856111,73.1703428,-20,-21,10.220000267028809,10.420000076293945,11.791999816894531,11.791999816894531,285,285,0
80,-1,Accelerate,1526470342000,1526470339000,22.2857121,73.1698675,22.2856229,73.1702482,-22,-20,12.199999809265137,10.220000267028809,11.791999816894531,11.791999816894531,282,285,0
81,-1,Deaccelerate,1526470343000,1526470342000,22.2857199,73.1697822,22.2857121,73.1698675,-22,-22,11.289999961853027,12.199999809265137,10.720000267028809,11.791999816894531,281,282,0
82,-1,Running,1526470352000,1526470343000,22.285826,73.1688274,22.2857199,73.1697822,-21,-22,10.800000190734863,11.289999961853027,12.86400032043457,10.720000267028809,273,281,0
83,-1,Deaccelerate,1526470358000,1526470352000,22.2858336,73.1684616,22.285826,73.1688274,-21,-21,3.2200000286102295,10.800000190734863,10,12.86400032043457,250,273,0
84,-1,Turn,1526470360000,1526470360000,22.2858163,73.1684442,22.2858163,73.1684442,-23,-23,3.809999942779541,3.809999942779541,10,10,224,224,0
85,-1,Running,1526470361000,1526470360000,22.2857929,73.1684226,22.2858163,73.1684442,-23,-23,3.440000057220459,3.809999942779541,10,10,218,224,0
86,-1,Accelerate,1526470362000,1526470361000,22.2857255,73.1683854,22.2857929,73.1684226,-23,-23,4.730000019073486,3.440000057220459,10.720000267028809,10,209,218,0
87,-1,Running,1526470363000,1526470362000,22.2856886,73.1683563,22.2857255,73.1683854,-23,-23,4.599999904632568,4.730000019073486,10.720000267028809,10.720000267028809,200,209,0
88,-1,Accelerate,1526470365000,1526470363000,22.2855722,73.1682982,22.2856886,73.1683563,-24,-23,6.380000114440918,4.599999904632568,10.720000267028809,10.720000267028809,193,200,0
89,-1,Running,1526470367000,1526470365000,22.2854535,73.1682719,22.2855722,73.1682982,-23,-24,6.739999771118164,6.380000114440918,10.720000267028809,10.720000267028809,192,193,0
90,-1,Deaccelerate,1526470369000,1526470367000,22.2853569,73.1682385,22.2854535,73.1682719,-22,-23,5.840000152587891,6.739999771118164,10.720000267028809,10.720000267028809,195,192,0
91,-1,Accelerate,1526470377000,1526470369000,22.2847287,73.168123,22.2853569,73.1682385,-23,-22,9.069999694824219,5.840000152587891,10.720000267028809,10.720000267028809,190,195,0
92,-1,Deaccelerate,1526470379000,1526470377000,22.2846012,73.1680918,22.2847287,73.168123,-24,-23,8.069999694824219,9.069999694824219,10.720000267028809,10.720000267028809,186,190,0
93,-1,Running,1526470380000,1526470379000,22.2845163,73.1680608,22.2846012,73.1680918,-27,-24,8.239999771118164,8.069999694824219,10.720000267028809,10.720000267028809,186,186,0
94,-1,Accelerate,1526470383000,1526470380000,22.2842771,73.1679872,22.2845163,73.1680608,-27,-27,10.069999694824219,8.239999771118164,11.791999816894531,10.720000267028809,195,186,0
95,-1,Deaccelerate,1526470384000,1526470383000,22.2841891,73.1679634,22.2842771,73.1679872,-24,-27,9.039999961853027,10.069999694824219,11.791999816894531,11.791999816894531,195,195,0
96,-1,Running,1526470388000,1526470384000,22.2838822,73.1678115,22.2841891,73.1679634,-26,-24,9.399999618530273,9.039999961853027,12.86400032043457,11.791999816894531,207,195,0
97,-1,Accelerate,1526470390000,1526470388000,22.2836986,73.1676831,22.2838822,73.1678115,-28,-26,10.670000076293945,9.399999618530273,12.86400032043457,12.86400032043457,205,207,0
98,-1,Running,1526470395000,1526470390000,22.2833269,73.1673156,22.2836986,73.1676831,-28,-28,10.600000381469727,10.670000076293945,12.86400032043457,12.86400032043457,229,205,0
99,-1,Accelerate,1526470397000,1526470395000,22.2831488,73.1671163,22.2833269,73.1673156,-27,-28,12.220000267028809,10.600000381469727,13.935999870300293,12.86400032043457,228,229,0
100,-1,Deaccelerate,1526470400000,1526470397000,22.2830058,73.1669721,22.2831488,73.1671163,-28,-27,9.390000343322754,12.220000267028809,16.07900047302246,13.935999870300293,222,228,0
101,-1,Accelerate,1526470402000,1526470400000,22.2828575,73.1667721,22.2830058,73.1669721,-28,-28,10.6899995803833,9.390000343322754,12.86400032043457,16.07900047302246,227,222,0
102,-1,Deaccelerate,1526470404000,1526470402000,22.2827569,73.1666172,22.2828575,73.1667721,-26,-28,8.899999618530273,10.6899995803833,11.791999816894531,12.86400032043457,222,227,0
103,-1,Running,1526470410000,1526470404000,22.2824853,73.1661195,22.2827569,73.1666172,-25,-26,8.890000343322754,8.899999618530273,12.86400032043457,11.791999816894531,235,222,0
104,-1,Deaccelerate,1526470411000,1526470410000,22.2824728,73.1660895,22.2824853,73.1661195,-24,-25,7.28000020980835,8.890000343322754,13.935999870300293,12.86400032043457,234,235,0
105,-1,Running,1526470414000,1526470411000,22.2823545,73.1658664,22.2824728,73.1660895,-25,-24,7.989999771118164,7.28000020980835,15.008000373840332,13.935999870300293,234,234,0
106,-1,Deaccelerate,1526470418000,1526470414000,22.2822757,73.1657506,22.2823545,73.1658664,-26,-25,5.570000171661377,7.989999771118164,13.935999870300293,15.008000373840332,248,234,0
107,-1,Running,1526470419000,1526470418000,22.2822599,73.1657038,22.2822757,73.1657506,-27,-26,5.760000228881836,5.570000171661377,11.791999816894531,13.935999870300293,247,248,0
108,-1,Accelerate,1526470421000,1526470419000,22.2821986,73.1656108,22.2822599,73.1657038,-25,-27,7.320000171661377,5.760000228881836,11.791999816894531,11.791999816894531,245,247,0
109,-1,Deaccelerate,1526470424000,1526470421000,22.2821085,73.165474,22.2821986,73.1656108,-24,-25,5.039999961853027,7.320000171661377,10.720000267028809,11.791999816894531,248,245,0
110,-1,Running,1526470427000,1526470424000,22.282002,73.1653712,22.2821085,73.165474,-22,-24,5.559999942779541,5.039999961853027,11.791999816894531,10.720000267028809,231,248,0
111,-1,Deaccelerate,1526470429000,1526470427000,22.28195,73.1653566,22.282002,73.1653712,-23,-22,4.269999980926514,5.559999942779541,11.791999816894531,11.791999816894531,234,231,0
112,-1,Running,1526470437000,1526470429000,22.2817465,73.1650304,22.28195,73.1653566,-24,-23,4.590000152587891,4.269999980926514,11.791999816894531,11.791999816894531,233,234,0
113,-1,Accelerate,1526470448000,1526470437000,22.2810846,73.1641271,22.2817465,73.1650304,-25,-24,10.329999923706055,4.590000152587891,17.152000427246094,11.791999816894531,227,233,0
114,-1,Turn,1526470450000,1526470450000,22.2811052,73.1640375,22.2811052,73.1640375,-24,-24,6.989999771118164,6.989999771118164,13.935999870300293,13.935999870300293,251,251,0
115,-1,Accelerate,1526470455000,1526470450000,22.2806937,73.163746,22.2811052,73.1640375,-25,-24,10.479999542236328,6.989999771118164,12.86400032043457,13.935999870300293,222,251,0
116,-1,Deaccelerate,1526470456000,1526470455000,22.2806433,73.1637351,22.2806937,73.163746,-24,-25,9.34000015258789,10.479999542236328,13.935999870300293,12.86400032043457,218,222,0
117,-1,Running,1526470465000,1526470456000,22.2799633,73.1631819,22.2806433,73.1637351,-21,-24,9.4399995803833,9.34000015258789,11.791999816894531,13.935999870300293,212,218,0
118,-1,Accelerate,1526470467000,1526470465000,22.2797933,73.1630732,22.2799633,73.1631819,-20,-21,10.300000190734863,9.4399995803833,11.791999816894531,11.791999816894531,209,212,0
119,-1,Deaccelerate,1526470469000,1526470467000,22.2796595,73.163027,22.2797933,73.1630732,-21,-20,9.34000015258789,10.300000190734863,12.86400032043457,11.791999816894531,204,209,0
120,-1,Accelerate,1526470470000,1526470469000,22.2795432,73.1629783,22.2796595,73.163027,-21,-21,10.470000267028809,9.34000015258789,11.791999816894531,12.86400032043457,203,204,0
121,-1,Running,1526470481000,1526470470000,22.278766,73.1621739,22.2795432,73.1629783,-20,-21,10.25,10.470000267028809,11.791999816894531,11.791999816894531,231,203,0
122,-1,Turn,1526470483000,1526470483000,22.278562,73.1621455,22.278562,73.1621455,-19,-19,9.140000343322754,9.140000343322754,10.720000267028809,10.720000267028809,183,183,0
123,-1,Running,1526470484000,1526470483000,22.2784737,73.1621186,22.278562,73.1621455,-19,-19,9.260000228881836,9.140000343322754,10.720000267028809,10.720000267028809,186,183,0
124,-1,Turn,1526470486000,1526470486000,22.2782907,73.162195,22.2782907,73.162195,-19,-19,9.449999809265137,9.449999809265137,10.720000267028809,10.720000267028809,166,166,0
125,-1,Running,1526470487000,1526470486000,22.2782213,73.1622496,22.2782907,73.162195,-19,-19,9.3100004196167,9.449999809265137,11.791999816894531,10.720000267028809,159,166,0
126,-1,Accelerate,1526470488000,1526470487000,22.2781044,73.162294,22.2782213,73.1622496,-19,-19,10.529999732971191,9.3100004196167,11.791999816894531,11.791999816894531,160,159,0
127,-1,Running,1526470489000,1526470488000,22.2780317,73.162328,22.2781044,73.162294,-19,-19,10.050000190734863,10.529999732971191,11.791999816894531,11.791999816894531,160,160,0
128,-1,Accelerate,1526470493000,1526470489000,22.2776084,73.1625343,22.2780317,73.162328,-21,-19,12.640000343322754,10.050000190734863,10.720000267028809,11.791999816894531,162,160,0
129,-1,Running,1526470500000,1526470493000,22.2769043,73.1627887,22.2776084,73.1625343,-23,-21,12.050000190734863,12.640000343322754,11.791999816894531,10.720000267028809,161,162,0
130,-1,Accelerate,1526470504000,1526470500000,22.2764096,73.1629383,22.2769043,73.1627887,-23,-23,13.670000076293945,12.050000190734863,10.720000267028809,11.791999816894531,166,161,0
131,-1,Running,1526470508000,1526470504000,22.275911,73.163083,22.2764096,73.1629383,-25,-23,13.600000381469727,13.670000076293945,11.791999816894531,10.720000267028809,164,166,0
132,-1,Deaccelerate,1526470520000,1526470508000,22.2753051,73.1634849,22.275911,73.163083,-32,-25,3.7200000286102295,13.600000381469727,10,11.791999816894531,141,164,0
133,-1,Accelerate,1526470533000,1526470520000,22.2745557,73.1638105,22.2753051,73.1634849,-30,-32,8.84000015258789,3.7200000286102295,10,10,160,141,0
134,-1,Running,1526470545000,1526470533000,22.273548,73.164066,22.2745557,73.1638105,-29,-30,10.140000343322754,8.84000015258789,10,10,168,160,0
135,-1,Accelerate,1526470547000,1526470545000,22.2733483,73.1641149,22.273548,73.164066,-29,-29,11.0600004196167,10.140000343322754,10.720000267028809,10,167,168,0
136,-1,Deaccelerate,1526470549000,1526470547000,22.2731773,73.1641834,22.2733483,73.1641149,-29,-29,10.09000015258789,11.0600004196167,10.720000267028809,10.720000267028809,166,167,0
137,-1,Running,1526470552000,1526470549000,22.2729101,73.1642857,22.2731773,73.1641834,-29,-29,10.779999732971191,10.09000015258789,10.720000267028809,10.720000267028809,162,166,0
138,-1,Deaccelerate,1526470553000,1526470552000,22.2728341,73.1643083,22.2729101,73.1642857,-30,-29,9.739999771118164,10.779999732971191,10.720000267028809,10.720000267028809,165,162,0
139,-1,Running,1526470562000,1526470553000,22.2718844,73.1646393,22.2728341,73.1643083,-32,-30,12.109999656677246,9.739999771118164,11.791999816894531,10.720000267028809,165,165,0
140,-1,Accelerate,1526470564000,1526470562000,22.2716459,73.1647582,22.2718844,73.1646393,-32,-32,13.8100004196167,12.109999656677246,11.791999816894531,11.791999816894531,157,165,0
141,-1,Deaccelerate,1526470565000,1526470564000,22.2715488,73.1647837,22.2716459,73.1647582,-32,-32,12.649999618530273,13.8100004196167,11.791999816894531,11.791999816894531,160,157,0
142,-1,Running,1526470571000,1526470565000,22.2708652,73.1649774,22.2715488,73.1647837,-33,-32,12.880000114440918,12.649999618530273,12.86400032043457,11.791999816894531,159,160,0
143,-1,Accelerate,1526470576000,1526470571000,22.2702099,73.1652204,22.2708652,73.1649774,-31,-33,14.899999618530273,12.880000114440918,11.791999816894531,12.86400032043457,160,159,0
144,-1,Deaccelerate,1526470578000,1526470576000,22.2699674,73.1653128,22.2702099,73.1652204,-30,-31,13.90999984741211,14.899999618530273,11.791999816894531,11.791999816894531,164,160,0
145,-1,Running,1526470583000,1526470578000,22.2693862,73.1655393,22.2699674,73.1653128,-28,-30,13.640000343322754,13.90999984741211,12.86400032043457,11.791999816894531,161,164,0
146,-1,Accelerate,1526470584000,1526470583000,22.2692495,73.1656279,22.2693862,73.1655393,-28,-28,15.260000228881836,13.640000343322754,12.86400032043457,12.86400032043457,162,161,0
147,-1,Running,1526470591000,1526470584000,22.2684496,73.1659262,22.2692495,73.1656279,-28,-28,13.420000076293945,15.260000228881836,11.791999816894531,12.86400032043457,155,162,0
148,-1,Turn,1526470593000,1526470593000,22.2682486,73.1660439,22.2682486,73.1660439,-29,-29,12.079999923706055,12.079999923706055,11.791999816894531,11.791999816894531,138,138,0
149,-1,Running,1526470595000,1526470593000,22.2680808,73.1661733,22.2682486,73.1660439,-29,-29,11.640000343322754,12.079999923706055,12.86400032043457,11.791999816894531,141,138,0
150,-1,Turn,1526470596000,1526470596000,22.2680065,73.166242,22.2680065,73.166242,-29,-29,11.319999694824219,11.319999694824219,15.008000373840332,15.008000373840332,124,124,0
151,-1,Deaccelerate,1526470597000,1526470596000,22.2679747,73.1662996,22.2680065,73.166242,-29,-29,9.739999771118164,11.319999694824219,17.152000427246094,15.008000373840332,125,124,0
152,-1,Turn,1526470599000,1526470599000,22.2679897,73.1662528,22.2679897,73.1662528,-28,-28,3.25,3.25,14.246999740600586,14.246999740600586,151,151,0
153,-1,Accelerate,1526470612000,1526470599000,22.266692,73.167104,22.2679897,73.1662528,-28,-28,20.760000228881836,3.25,12.86400032043457,14.246999740600586,147,151,0
154,-1,Running,1526470615000,1526470612000,22.26627,73.167373,22.266692,73.167104,-32,-28,20.760000228881836,20.760000228881836,11.791999816894531,12.86400032043457,151,147,0
155,-1,Deaccelerate,1526470624000,1526470615000,22.2656565,73.1676742,22.26627,73.167373,-31,-32,5.28000020980835,20.760000228881836,15.008000373840332,11.791999816894531,147,151,0
156,-1,Accelerate,1526470628000,1526470624000,22.2653533,73.1678216,22.2656565,73.1676742,-31,-31,9.9399995803833,5.28000020980835,19.29599952697754,15.008000373840332,159,147,0
157,-1,Running,1526470629000,1526470628000,22.2652948,73.1678341,22.2653533,73.1678216,-31,-31,9.550000190734863,9.9399995803833,19.29599952697754,19.29599952697754,159,159,0
