_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
20,-1,22.2804676,73.1904415,24.018999099731445,0,1.2070172309875489,-1,,1526466935509,-1,0,-17.299999237060547,0
21,-1,22.2805167,73.1904381,19.548999786376953,0,0.5448322296142578,-1,,1526466945596,-1,0,-17.299999237060547,0
22,-1,22.2805265,73.1904351,22.143999099731445,0,0.1128376841545105,-1,,1526466955695,-1,0,-17.299999237060547,0
23,-1,22.2805313,73.1904342,20.1200008392334,0,0.10791112184524536,-1,,1526466961205,-1,0,-17.299999237060547,0
24,-1,22.2805368,73.1904366,18.992000579833984,0,0.06573454737663269,-1,,1526466971354,-1,0,-17.299999237060547,0
25,-1,22.2805418,73.1904387,17.92099952697754,0,0.0594465434551239,-1,,1526466981486,-1,0,-17.299999237060547,0
26,-1,22.2805437,73.1904394,17.479000091552734,0,0.024713218212127686,-1,,1526466991236,-1,0,-17.299999237060547,0
27,-1,22.2805433,73.1904391,17.336999893188477,0,0.005401673540472984,-1,,1526467001276,-1,0,-17.299999237060547,0
28,-1,22.2805413,73.1904368,17.211999893188477,0,0.0324396014213562,-1,,1526467012024,-1,0,-17.299999237060547,0
29,-1,22.2805402,73.1904354,17.110000610351562,0,0.018882280588150023,-1,,1526467022144,-1,0,-17.299999237060547,0
30,-1,22.280539,73.1904335,17.016000747680664,0,0.023664072155952454,-1,,1526467032246,-1,0,-17.299999237060547,0
31,-1,22.2805411,73.1904353,16.996999740600586,0,0.029746821522712706,-1,,1526467042395,-1,0,-17.299999237060547,0
32,-1,22.2805458,73.1904397,31.253000259399414,0,0.06902819871902466,-1,,1526467052396,-1,0,-17.299999237060547,0
33,-1,22.2805466,73.1904408,31.20199966430664,0,0.01438715010881424,-1,,1526467062505,-1,0,-17.299999237060547,0
34,-1,22.2805412,73.1904357,23.802000045776367,0,0.0796122431755066,-1,,1526467072646,-1,0,-17.299999237060547,0
35,-1,22.2804939,73.1904225,21.823999404907227,0,0.5411498546600342,-1,,1526467082705,-1,0,0,0
36,-1,22.2804613,73.1904162,20.01099967956543,0,0.36678528785705566,-1,,1526467092727,-1,0,0,0
37,-1,22.2804926,73.190425,18.701000213623047,0,0.35826635360717773,-1,,1526467102786,-1,0,-17.299999237060547,0
38,-1,22.2805107,73.1904304,18.152999877929688,0,0.20801134109497071,-1,,1526467112906,-1,0,-17.299999237060547,0
39,-1,22.2805451,73.1904394,31.430999755859375,0,0.39205479621887207,-1,,1526467122977,-1,0,-17.299999237060547,0
40,-1,22.2805449,73.1904392,31.454999923706055,0,0.0030254222452640533,-1,,1526467133516,-1,0,-17.299999237060547,0
41,-1,22.2805463,73.1904395,32.40700149536133,0,0.015808059275150298,-1,,1526467143666,-1,0,-17.299999237060547,0
42,-1,22.2805472,73.1904406,31.457000732421875,0,0.015094222128391266,-1,,1526467153716,-1,0,-17.299999237060547,0
43,-1,22.2805451,73.1904395,31.224000930786133,0,0.025870230793952943,-1,,1526467163796,-1,0,-17.299999237060547,0
44,-1,22.2805468,73.1904403,31.17300033569336,0,0.0205510750412941,-1,,1526467173876,-1,0,-17.299999237060547,0
45,-1,22.2805457,73.1904405,31.069000244140625,0,0.012353906035423278,-1,,1526467183976,-1,0,-17.299999237060547,0
46,-1,22.2805451,73.1904405,31.139999389648438,0,0.006644044816493988,-1,,1526467194096,-1,0,-17.299999237060547,0
47,-1,22.2805467,73.1904409,31.243000030517578,0,0.020211888684166804,-1,,1526467203533,-1,0,-17.299999237060547,0
48,-1,22.2805468,73.1904411,31.243999481201172,0,0.0025997550951109994,-1,,1526467213512,-1,0,-17.299999237060547,0
49,-1,22.2804203,73.1903994,30.90399932861328,0,1.465226173400879,-1,,1526467223612,-1,0,0,0
50,-1,22.2805479,73.1904416,30.566999435424805,0,1.4783831596374513,-1,,1526467233661,-1,0,-17.299999237060547,0
51,-1,22.2805395,73.1904335,30.500999450683594,0,0.13886876900990805,-1,,1526467243592,-1,0,-17.299999237060547,0
52,-1,22.2805373,73.1904321,31.06800079345703,0,0.028313466906547548,-1,,1526467253845,-1,0,-17.299999237060547,0
53,-1,22.2805455,73.1904411,30.96299934387207,0,0.14422175619337294,-1,,1526467263794,-1,0,-17.299999237060547,0
54,-1,22.2804065,73.1904068,34.43299865722656,0,1.5792726516723632,-1,,1526467273994,-1,0,0,0
55,-1,22.2804136,73.1904063,31.454999923706055,0,0.07878987789154053,-1,,1526467284085,-1,0,0,0
56,-1,22.2804138,73.1904062,31.490999221801758,0,0.0024427253752946853,-1,,1526467294684,-1,0,0,0
57,-1,22.2804123,73.1904065,31.516000747680664,0,0.01689540296792984,-1,,1526467304778,-1,0,0,0
58,-1,22.2804155,73.190398,31.402999877929688,0,0.10499415795008342,-1,,1526467314754,-1,0,0,0
59,-1,22.2805439,73.1904401,31.013999938964844,0,1.4865510940551758,-1,,1526467324875,-1,0,-17.299999237060547,0
60,-1,22.2805453,73.1904403,31.354000091552734,0,0.017376878195338778,-1,,1526467334826,-1,0,-17.299999237060547,0
61,-1,22.2805444,73.1904398,31.39299964904785,0,0.010199447924440557,-1,,1526467346026,-1,0,-17.299999237060547,0
62,-1,22.2805446,73.1904399,31.256000518798828,0,0.002220659093423323,-1,,1526467357206,-1,0,-17.299999237060547,0
63,-1,22.2805452,73.1904407,31.44300079345703,0,0.010588539391756057,-1,,1526467367383,-1,0,-17.299999237060547,0
64,-1,22.2805451,73.1904407,31.441999435424805,0,0.0011073407717049123,-1,,1526467377415,-1,0,-17.299999237060547,0
65,-1,22.2805462,73.1904407,31.45800018310547,0,0.01218074858188629,-1,,1526467388314,-1,0,-17.299999237060547,0
66,-1,22.2805456,73.1904394,31.344999313354492,0,0.014954489469528199,-1,,1526467398415,-1,0,-17.299999237060547,0
67,-1,22.2805388,73.1904325,31.179000854492188,0,0.11507689952850342,-1,,1526467407986,-1,0,-17.299999237060547,0
68,-1,22.2805463,73.1904402,31.270000457763672,0,0.11486746072769165,-1,,1526467418145,-1,0,-17.299999237060547,0
69,-1,22.2805467,73.1904405,32.1619987487793,0,0.005401673540472984,-1,,1526467428265,-1,0,-17.299999237060547,0
70,-1,22.2805469,73.19044,32.159000396728516,0,0.006231847322649426,-1,,1526467437664,-1,0,-17.299999237060547,0
71,-1,22.2805466,73.1904402,32.29499816894531,0,0.003909500688314438,-1,,1526467447815,-1,0,-17.299999237060547,0
72,-1,22.2805442,73.1904388,32.20800018310547,0,0.030240091681480407,-1,,1526467457945,-1,0,-17.299999237060547,0
73,-1,22.2804141,73.1904064,31.121999740600586,0,1.4788399696350099,-1,,1526467467974,-1,0,0,0
74,-1,22.2805366,73.190432,30.937000274658203,0,1.3819106101989747,-1,,1526467478054,-1,0,-17.299999237060547,0
75,-1,22.2805459,73.1904398,31.354000091552734,0,0.13064148426055908,-1,,1526467488282,-1,0,-17.299999237060547,0
76,-1,22.2805447,73.1904393,31.375,0,0.014252214133739472,-1,,1526467498333,-1,0,-17.299999237060547,0
77,-1,22.2805444,73.1904386,31.36199951171875,0,0.007942184805870056,-1,,1526467508514,-1,0,-17.299999237060547,0
78,-1,22.2805443,73.1904394,31.329999923706055,0,0.00831865668296814,-1,,1526467518553,-1,0,-17.299999237060547,0
79,-1,22.280544,73.1904395,31.336999893188477,0,0.003478207066655159,-1,,1526467528572,-1,0,-17.299999237060547,0
80,-1,22.280544,73.1904386,31.43199920654297,0,0.009275203198194503,-1,,1526467538782,-1,0,-17.299999237060547,0
81,-1,22.2805457,73.19044,31.375,0,0.023717983067035674,-1,,1526467548783,-1,0,-17.299999237060547,0
82,-1,22.2805378,73.1904325,31.30699920654297,0,0.11673474311828613,-1,,1526467558963,-1,0,-17.299999237060547,0
83,-1,22.2805362,73.1904316,31.341999053955078,0,0.022220487395922344,-1,,1526467568955,-1,0,-17.299999237060547,0
84,-1,22.2805432,73.1904383,31.274999618530273,0,0.11534235212537977,-1,,1526467578913,-1,0,-17.299999237060547,0
85,-1,22.2805391,73.1904334,31.115999221801758,0,0.06790677309036255,-1,,1526467588913,-1,0,-17.299999237060547,0
86,-1,22.2804194,73.1903979,30.93400001525879,0,1.3750511169433595,-1,,1526467599084,-1,0,0,0
87,-1,22.2805463,73.1904397,30.847000122070312,0,1.4697630882263184,-1,,1526467609213,-1,0,-17.299999237060547,0
88,-1,22.280537,73.190432,31.24799919128418,0,0.1444554461373223,-1,,1526467619164,-1,0,-17.299999237060547,0
89,-1,22.2805367,73.1904312,31.312999725341797,0,0.008888738602399826,-1,,1526467629353,-1,0,-17.299999237060547,0
90,-1,22.2805358,73.1904316,31.15999984741211,0,0.011983319289154477,-1,,1526467639191,-1,0,-17.299999237060547,0
91,-1,22.2805365,73.1904319,31.038999557495117,0,0.007586569271304391,-1,,1526467650442,-1,0,-17.299999237060547,0
92,-1,22.2805459,73.1904408,31.285999298095703,0,0.1261232549493963,-1,,1526467661693,-1,0,-17.299999237060547,0
93,-1,22.2805474,73.1904416,32.17100143432617,0,0.020604136917326186,-1,,1526467671602,-1,0,-17.299999237060547,0
94,-1,22.2805481,73.1904414,32.30400085449219,0,0.008020744472742081,-1,,1526467681833,-1,0,-17.299999237060547,0
95,-1,22.2805384,73.1904329,31.36199951171875,0,0.13860360383987427,-1,,1526467691952,-1,0,-17.299999237060547,0
96,-1,22.2805464,73.1904405,32.25299835205078,0,0.13138549857669407,-1,,1526467701643,-1,0,-17.299999237060547,0
97,-1,22.2805454,73.19044,31.399999618530273,0,0.012213625013828278,-1,,1526467711842,-1,0,-17.299999237060547,0
98,-1,22.2805354,73.1904312,31.191999435424805,0,0.159035947587755,-1,,1526467721772,-1,0,-17.299999237060547,0
99,-1,22.2805366,73.190432,31.256999969482422,0,0.01563800424337387,-1,,1526467731864,-1,0,-17.299999237060547,0
100,-1,22.2805372,73.1904322,21.121000289916992,0,0.007729349037011464,-1,,1526467741731,-1,0,-17.299999237060547,0
101,-1,22.2805383,73.190433,19.586000442504883,0,0.014708653092384338,-1,,1526467751831,-1,0,-17.299999237060547,0
102,-1,22.2805417,73.1904359,18.71299934387207,0,0.05341094070010715,-1,,1526467761751,-1,0,-17.299999237060547,0
103,-1,22.2805035,73.1904281,18.17099952697754,0,0.430574369430542,-1,,1526467771852,-1,0,0,0
104,-1,22.2804753,73.1904184,17.738000869750977,0,0.32788083553314207,-1,,1526467781941,-1,0,0,0
105,-1,22.2804861,73.1904205,17.354999542236328,0,0.12153526544570922,-1,,1526467792173,-1,0,-17.299999237060547,0
106,-1,22.2804931,73.1904218,17.208999633789062,0,0.07866315245628357,-1,,1526467802270,-1,0,-17.299999237060547,0
107,-1,22.2805063,73.1904248,17.09000015258789,0,0.14940298795700074,-1,,1526467812530,-1,0,-17.299999237060547,0
108,-1,22.2805249,73.1904309,17.038000106811523,0,0.21534571647644044,-1,,1526467823083,-1,0,-17.299999237060547,0
109,-1,22.2804946,73.1904214,16.84600067138672,0,0.3495166778564453,-1,,1526467833194,-1,0,0,0
110,-1,22.2804581,73.1904101,16.929000854492188,0,0.4206219673156738,-1,,1526467843223,-1,0,0,0
111,-1,22.2804463,73.1904091,16.972000122070312,0,0.13107199668884278,-1,,1526467853409,-1,0,0,0
112,-1,22.2804379,73.1904059,16.964000701904297,0,0.09868979454040527,-1,,1526467863446,-1,0,0,0
113,-1,22.2804115,73.1904061,31.347000122070312,0,0.32482804192437065,-1,,1526467873386,-1,0,0,0
114,-1,22.2805398,73.1904374,30.541000366210938,0,1.4568776130676269,-1,,1526467883677,-1,0,-17.299999237060547,0
115,-1,22.2805407,73.1904369,30.91699981689453,0,0.01246599190764957,-1,,1526467893513,-1,0,-17.299999237060547,0
116,-1,22.2805433,73.1904378,31.099000930786133,0,0.030248025059700014,-1,,1526467903704,-1,0,-17.299999237060547,0
117,-1,22.2805433,73.1904376,31.108999252319336,0,0.0020611561834812165,-1,,1526467913854,-1,0,-17.299999237060547,0
118,-1,22.2805369,73.1904307,31.16900062561035,0,0.1003949522972107,-1,,1526467923925,-1,0,-17.299999237060547,0
119,-1,22.2805443,73.190437,31.274999618530273,0,0.10454726219177246,-1,,1526467933985,-1,0,-17.299999237060547,0
120,-1,22.2805362,73.1904305,31.33099937438965,0,0.1119484543800354,-1,,1526467944091,-1,0,-17.299999237060547,0
121,-1,22.2805453,73.1904379,31.451000213623047,0,0.14041474130418566,-1,,1526467954024,-1,0,-17.299999237060547,0
122,-1,22.2805382,73.1904317,31.33099937438965,0,0.10131125450134278,-1,,1526467964149,-1,0,-17.299999237060547,0
123,-1,22.2805381,73.1904317,31.275999069213867,0,0.0011073407717049123,-1,,1526467974226,-1,0,-17.299999237060547,0
124,-1,22.2805433,73.1904372,31.340999603271484,0,0.08977668152915107,-1,,1526467984172,-1,0,-17.299999237060547,0
125,-1,22.280545,73.1904391,31.450000762939453,0,0.02716224789619446,-1,,1526467994308,-1,0,-17.299999237060547,0
126,-1,22.2805471,73.1904406,32.185001373291016,0,0.031026201115714178,-1,,1526468004268,-1,0,-17.299999237060547,0
127,-1,22.2805463,73.1904405,31.422000885009766,0,0.00891847088932991,-1,,1526468014410,-1,0,-17.299999237060547,0
128,-1,22.2805464,73.1904399,31.437999725341797,0,0.006281837821006775,-1,,1526468024475,-1,0,-17.299999237060547,0
129,-1,22.280546,73.1904404,31.29800033569336,0,0.0067949645221233364,-1,,1526468034525,-1,0,-17.299999237060547,0
130,-1,22.2805468,73.1904407,32.29199981689453,0,0.01042526877588696,-1,,1526468044334,-1,0,-17.299999237060547,0
131,-1,22.2805463,73.1904406,24.31100082397461,0,0.00563180074095726,-1,,1526468054533,-1,0,-17.299999237060547,0
132,-1,22.2805465,73.1904407,24.069000244140625,0,0.0024427250027656555,-1,,1526468064682,-1,0,-17.299999237060547,0
133,-1,22.280548,73.190441,21.416000366210938,0,0.01689540296792984,-1,,1526468074749,-1,0,-17.299999237060547,0
134,-1,22.2805498,73.1904418,19.96500015258789,0,0.021569974720478058,-1,,1526468084847,-1,0,-17.299999237060547,0
135,-1,22.2805507,73.1904422,19.118000030517578,0,0.010784987360239029,-1,,1526468094901,-1,0,-17.299999237060547,0
136,-1,22.2805523,73.1904425,31.94099998474121,0,0.017985187470912933,-1,,1526468104917,-1,0,-17.299999237060547,0
137,-1,22.2805504,73.1904425,31.940000534057617,0,0.02103947550058365,-1,,1526468115111,-1,0,-17.299999237060547,0
138,-1,22.2805527,73.1904436,31.691999435424805,0,0.02787785232067108,-1,,1526468125213,-1,0,-17.299999237060547,0
139,-1,22.2805525,73.1904434,31.266000747680664,0,0.0030254220589995386,-1,,1526468135290,-1,0,-17.299999237060547,0
140,-1,22.2805526,73.1904432,31.64699935913086,0,0.0023397793993353844,-1,,1526468145715,-1,0,-17.299999237060547,0
141,-1,22.2805492,73.1904422,31.871000289916992,0,0.03903460502624512,-1,,1526468155893,-1,0,-17.299999237060547,0
142,-1,22.2805499,73.1904422,32.09400177001953,0,0.007751385122537613,-1,,1526468166011,-1,0,-17.299999237060547,0
143,-1,22.2805488,73.190442,31.19499969482422,0,0.012353906035423278,-1,,1526468176186,-1,0,-17.299999237060547,0
144,-1,22.280549,73.190442,31.20199966430664,0,0.0022146815434098245,-1,,1526468186189,-1,0,-17.299999237060547,0
145,-1,22.2805488,73.1904419,31.20400047302246,0,0.0027141390989224115,-1,,1526468196098,-1,0,-17.299999237060547,0
146,-1,22.2805486,73.1904418,32.198001861572266,0,0.0024427250027656555,-1,,1526468206197,-1,0,-17.299999237060547,0
147,-1,22.2805488,73.1904419,32.19900131225586,0,0.0024427250027656555,-1,,1526468216309,-1,0,-17.299999237060547,0
148,-1,22.2803567,73.1904305,33.25899887084961,0,2.3671595255533853,-1,,1526468225460,-1,0,0,0
149,-1,22.2805498,73.1904426,31.545000076293945,0,2.141908073425293,-1,,1526468235602,-1,0,-17.299999237060547,0
150,-1,22.2805506,73.1904428,32.224998474121094,0,0.00909534990787506,-1,,1526468245738,-1,0,-17.299999237060547,0
151,-1,22.2805509,73.1904426,32.21500015258789,0,0.0039095010608434675,-1,,1526468255770,-1,0,-17.299999237060547,0
152,-1,22.2805513,73.1904427,32.23099899291992,0,0.00454767495393753,-1,,1526468265825,-1,0,-17.299999237060547,0
153,-1,22.2803841,73.1904365,37.224998474121094,0,1.8525760650634766,-1,,1526468275979,-1,0,0,0
154,-1,22.280388,73.1904265,34.66299819946289,0,0.11174073219299316,-1,,1526468286112,-1,0,0,0
155,-1,22.280552,73.1904431,31.86400032043457,0,1.8240789413452148,-1,,1526468296257,-1,0,-17.299999237060547,0
156,-1,22.2805533,73.1904432,32.32099914550781,0,0.016035858127805922,-1,,1526468306224,-1,0,-17.299999237060547,0
157,-1,22.2805531,73.1904428,32.40599822998047,0,0.004679559171199799,-1,,1526468316359,-1,0,-17.299999237060547,0
158,-1,22.2805523,73.1904428,32.47100067138672,0,0.008858726173639298,-1,,1526468326446,-1,0,-17.299999237060547,0
159,-1,22.280549,73.190442,32.37900161743164,0,0.037460774183273315,-1,,1526468336562,-1,0,-17.299999237060547,0
160,-1,22.2805494,73.1904414,32.388999938964844,0,0.007606217265129089,-1,,1526468346633,-1,0,-17.299999237060547,0
161,-1,22.28055,73.1904419,32.29499816894531,0,0.009342297911643982,-1,,1526468356628,-1,0,-17.299999237060547,0
162,-1,22.2805488,73.1904413,32.209999084472656,0,0.014656350016593933,-1,,1526468366717,-1,0,-17.299999237060547,0
163,-1,22.280376,73.1904038,35.066001892089844,0,1.952122116088867,-1,,1526468376812,-1,0,0,0
164,-1,22.2805481,73.1904415,30.809999465942383,0,1.9449356079101563,-1,,1526468386903,-1,0,-17.299999237060547,0
165,-1,22.2805493,73.1904417,31.290000915527344,0,0.01494110623995463,-1,,1526468396840,-1,0,-17.299999237060547,0
166,-1,22.2805493,73.1904419,32.16400146484375,0,0.0020611561834812165,-1,,1526468407009,-1,0,-17.299999237060547,0
167,-1,22.2805492,73.1904417,31.295000076293945,0,0.0023397795855998995,-1,,1526468417166,-1,0,-17.299999237060547,0
168,-1,22.2803976,73.1903964,34.65399932861328,0,1.7424352645874024,-1,,1526468427222,-1,0,0,0
169,-1,22.2803996,73.1904035,35.012001037597656,0,0.0764492928981781,-1,,1526468437258,-1,0,0,0
170,-1,22.2803955,73.1903956,35.08300018310547,0,0.09321895241737366,-1,,1526468447402,-1,0,0,0
171,-1,22.2805475,73.1904408,31.972000122070312,0,1.7464279174804687,-1,,1526468457464,-1,0,-17.299999237060547,0
172,-1,22.2805479,73.1904409,31.507999420166016,0,0.00454767495393753,-1,,1526468467536,-1,0,-17.299999237060547,0
173,-1,22.2805478,73.1904412,31.517000198364258,0,0.0032840561121702193,-1,,1526468477673,-1,0,-17.299999237060547,0
174,-1,22.2805479,73.1904413,31.452999114990234,0,0.0015127111226320266,-1,,1526468487782,-1,0,-17.299999237060547,0
175,-1,22.2805478,73.1904412,31.43600082397461,0,0.0015127111226320266,-1,,1526468497812,-1,0,-17.299999237060547,0
176,-1,22.2805482,73.1904418,32.29899978637695,0,0.007606217265129089,-1,,1526468507967,-1,0,-17.299999237060547,0
177,-1,22.2805499,73.1904428,32.167999267578125,0,0.02146117389202118,-1,,1526468518064,-1,0,-17.299999237060547,0
178,-1,22.2805506,73.1904431,31.378000259399414,0,0.00834522619843483,-1,,1526468528190,-1,0,-17.299999237060547,0
179,-1,22.2805505,73.1904426,31.408000946044922,0,0.005270529538393021,-1,,1526468538333,-1,0,-17.299999237060547,0
180,-1,22.2805505,73.1904428,31.378000259399414,0,0.0020611561834812165,-1,,1526468548383,-1,0,-17.299999237060547,0
181,-1,22.2805508,73.1904429,32.24599838256836,0,0.003478207066655159,-1,,1526468558422,-1,0,-17.299999237060547,0
182,-1,22.2805494,73.1904426,32.12099838256836,0,0.017564510305722553,-1,,1526468568412,-1,0,-17.299999237060547,0
183,-1,22.2805496,73.1904423,32.1510009765625,0,0.003457371484149586,-1,,1526468579782,-1,0,-17.299999237060547,0
184,-1,22.2805501,73.1904426,32.14400100708008,0,0.005764949050816623,-1,,1526468591412,-1,0,-17.299999237060547,0
185,-1,22.280386,73.1903976,34.87300109863281,0,1.7049016085537998,-1,,1526468602642,-1,0,0,0
186,-1,22.2804057,73.1903925,34.98899841308594,0,0.20398963581431995,-1,,1526468614060,-1,0,0,0
187,-1,22.2804045,73.1904483,27.086999893188477,0,0.5229242498224432,-1,,1526468625403,-1,0,0,0
188,-1,22.2804768,73.1904453,22.485000610351562,0,1.335340181986491,-1,,1526468632353,-1,0,-17.299999237060547,0
189,-1,22.2805061,73.1904441,20.618999481201172,0,0.3246864557266235,-1,,1526468642448,-1,0,-17.299999237060547,0
190,-1,22.280522,73.1904436,19.54400062561035,0,0.17614257335662842,-1,,1526468652530,-1,0,-17.299999237060547,0
191,-1,22.2805318,73.1904434,18.69700050354004,0,0.10853897333145142,-1,,1526468662868,-1,0,-17.299999237060547,0
192,-1,22.2805416,73.1904432,17.80699920654297,0,0.0986717939376831,-1,,1526468674207,-1,0,-17.299999237060547,0
193,-1,22.2805459,73.1904431,17.424999237060547,0,0.04329709573225542,-1,,1526468685548,-1,0,-17.299999237060547,0
194,-1,22.2805501,73.1904429,31.48900032043457,0,0.0423217849297957,-1,,1526468696896,-1,0,-17.299999237060547,0
195,-1,22.28055,73.1904427,31.332000732421875,0,0.0023397793993353844,-1,,1526468707263,-1,0,-17.299999237060547,0
196,-1,22.2805512,73.1904433,32.334999084472656,0,0.014656350016593933,-1,,1526468717976,-1,0,-17.299999237060547,0
197,-1,22.2805502,73.1904429,31.41900062561035,0,0.011815828830003738,-1,,1526468728029,-1,0,-17.299999237060547,0
198,-1,22.2805491,73.1904418,31.31800079345703,0,0.016639821231365204,-1,,1526468738138,-1,0,-17.299999237060547,0
199,-1,22.2805492,73.1904418,31.33300018310547,0,0.0011073407717049123,-1,,1526468748237,-1,0,-17.299999237060547,0
200,-1,22.2805497,73.1904418,21.18899917602539,0,0.006151893072658115,-1,,1526468758054,-1,0,-17.299999237060547,0
201,-1,22.28055,73.1904418,18.81399917602539,0,0.003322022408246994,-1,,1526468768126,-1,0,-17.299999237060547,0
202,-1,22.2805473,73.1904392,18.225000381469727,0,0.04014817774295807,-1,,1526468778126,-1,0,-17.299999237060547,0
203,-1,22.2805483,73.1904401,17.850000381469727,0,0.016049681438340083,-1,,1526468788096,-1,0,-17.299999237060547,0
204,-1,22.280512,73.1904309,17.298999786376953,0,0.4129953384399414,-1,,1526468798294,-1,0,0,0
205,-1,22.2804719,73.1904173,24.086999893188477,0,0.5173761049906412,-1,,1526468808133,-1,0,0,0
206,-1,22.2804241,73.1904044,37.78200149536133,0,0.5457491874694824,-1,,1526468818335,-1,0,0,0
207,-1,22.2804233,73.1904043,37.76599884033203,0,0.009909412099255456,-1,,1526468828293,-1,0,0,0
208,-1,22.2803896,73.1904051,36.64699935913086,0,0.3732649087905884,-1,,1526468838638,-1,0,0,0
209,-1,22.2804147,73.190406,31.44499969482422,0,0.27809724807739256,-1,,1526468848686,-1,0,0,0
210,-1,22.2804159,73.1904066,26.334999084472656,0,0.016284836663140193,-1,,1526468858595,-1,0,0,0
211,-1,22.2804566,73.1904841,26.402999877929688,0,0.9170817375183106,-1,,1526468868947,-1,0,0,0
212,-1,22.280464,73.1905072,28.106000900268555,0,0.2517717361450195,-1,,1526468879108,-1,0,0,0
213,-1,22.2804631,73.1905178,23.013999938964844,0,0.1218833393520779,-1,,1526468889082,-1,0,0,0
214,-1,22.2804482,73.1905055,21.538999557495117,0,0.20806572437286378,-1,,1526468899100,-1,0,0,0
215,-1,22.2804384,73.1904885,20.80699920654297,0,0.20608479976654054,-1,,1526468909223,-1,0,0,0
216,-1,22.2804107,73.1904605,20.04800033569336,0,0.42113356590270995,-1,,1526468919510,-1,0,0,0
217,-1,22.2804263,73.1904601,34.63399887084961,0,0.17279434204101562,-1,,1526468929567,-1,0,0,0
218,-1,22.2804131,73.1904248,26.29400062561035,0,0.9801521897315979,-1,,1526468934088,-1,0,0,0
219,-1,22.280498,73.1904356,25.040000915527344,0,0.9466979026794433,-1,,1526468944269,-1,0,-17.299999237060547,0
220,-1,22.2805227,73.1904388,21.86199951171875,0,0.2754941701889038,-1,,1526468954334,-1,0,-17.299999237060547,0
221,-1,22.2805342,73.1904403,20.190000534057617,0,0.12827904224395753,-1,,1526468964446,-1,0,-17.299999237060547,0
222,-1,22.2805406,73.1904412,19.07699966430664,0,0.07147418856620788,-1,,1526468974622,-1,0,-17.299999237060547,0
223,-1,22.2805447,73.1904417,18.56399917602539,0,0.0456924557685852,-1,,1526468984661,-1,0,-17.299999237060547,0
224,-1,22.2805475,73.1904421,18.03700065612793,0,0.031278380751609804,-1,,1526468994734,-1,0,-17.299999237060547,0
225,-1,22.2805504,73.1904426,17.47599983215332,0,0.03252367675304413,-1,,1526469004890,-1,0,-17.299999237060547,0
226,-1,22.2805516,73.1904428,17.232999801635742,0,0.013446995615959167,-1,,1526469014926,-1,0,-17.299999237060547,0
227,-1,22.2805514,73.1904429,17.1200008392334,0,0.0024427250027656555,-1,,1526469024951,-1,0,-17.299999237060547,0
228,-1,22.2805512,73.190443,17.231000900268555,0,0.0024427250027656555,-1,,1526469035073,-1,0,-17.299999237060547,0
229,-1,22.2805113,73.1904427,17.308000564575195,0,0.44183979034423826,-1,,1526469045188,-1,0,0,0
230,-1,22.2804825,73.1904319,17.201000213623047,0,0.3377787351608276,-1,,1526469055219,-1,0,0,0
